ticker,account,stop_price,note
SLNH,ISA,1.13,"EARNINGS 13 AUG (release ~21:00 UK, call 22:00): trim to ~1,650 sh into strength; keeper floor ratcheted pre-print"
SLNH,SIPP,1.13,"EARNINGS 13 AUG (release ~21:00 UK, call 22:00): SIPP lot exits INTO strength during Thu session per plan"
AQB,ISA,1.09,system pick - fill-based stop
DDD,SIPP,2.92,system pick - fill-based stop
FIG,SIPP,18.63,keep (recovering business) - go-forward stop
ARQQ,ISA,19.20,keep (quantum ticket) - ratcheted under quantum rally 11 Aug
SPCX,ISA,106.00,keep (SpaceX) - ratcheted 11 Aug
NOW,SIPP,88.98,keep (quality) - go-forward stop
IIPR,ISA,47.33,keep (quality/income) - go-forward stop
IREN,ISA,29.44,"EXIT WINDOW: sells by Fri 14 Aug close, sooner into any pop; stop 29.44 guards meanwhile"
SNAP,SIPP,4.26,rotate-lean - stop caps bleeding while queued
SMR,ISA,7.86,rotate-lean - stop caps bleeding while queued
RGTI,ISA,14.45,rotate-lean - ratcheted under quantum rally 11 Aug
JKS,SIPP,13.61,rotate - stop caps bleeding while queued
MNTS,SIPP,3.24,rotate - stop caps bleeding while queued
WWR,SIPP,0.62,rotate - stop caps bleeding while queued
SRXH,ISA,1.49,rotate - ratchet #2 - bounce continues; trail weekly
KITT,ISA,0.70,"EXIT WINDOW: sells 13 Aug after Ondas print - into pop or at market, no third outcome"
LITS,SIPP,0.77,rotate - stop caps bleeding while queued
SBET,SIPP,5.14,rotate - stop caps bleeding while queued
OMG.L,SIPP,30.64,rotate-lean - stop caps bleeding while queued (GBX)
